Country,Indicator,Unit,Year,Value
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2009,92.3360327654153
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2010,91.885211216354
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2011,91.1474340079993
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2012,90.4096567996447
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2013,89.67187959129
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2014,88.9341023829353
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2015,88.1963251745807
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2016,87.4585452645981
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2017,86.7207721086853
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2018,85.9829921987027
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2019,85.2452122887201
"Congo, Dem. Rep. of the",Index of carbon stocks in forests,Index,2020,84.5074391328073
"Congo, Dem. Rep. of the",Index of forest extent,Index,1992,100.0
"Congo, Dem. Rep. of the",Index of forest extent,Index,1993,99.5491784061146
"Congo, Dem. Rep. of the",Index of forest extent,Index,1994,99.0983568122291
"Congo, Dem. Rep. of the",Index of forest extent,Index,1995,98.6475352183437
"Congo, Dem. Rep. of the",Index of forest extent,Index,1996,98.1967136244582
"Congo, Dem. Rep. of the",Index of forest extent,Index,1997,97.7458920305728
"Congo, Dem. Rep. of the",Index of forest extent,Index,1998,97.2950704366874
"Congo, Dem. Rep. of the",Index of forest extent,Index,1999,96.8442488428019
"Congo, Dem. Rep. of the",Index of forest extent,Index,2000,96.3934272489165
"Congo, Dem. Rep. of the",Index of forest extent,Index,2001,95.942605655031
"Congo, Dem. Rep. of the",Index of forest extent,Index,2002,95.4917840611456
"Congo, Dem. Rep. of the",Index of forest extent,Index,2003,95.0409624672602
"Congo, Dem. Rep. of the",Index of forest extent,Index,2004,94.5901408733747
"Congo, Dem. Rep. of the",Index of forest extent,Index,2005,94.1393192794893
"Congo, Dem. Rep. of the",Index of forest extent,Index,2006,93.6884976856038
"Congo, Dem. Rep. of the",Index of forest extent,Index,2007,93.2376760917184
"Congo, Dem. Rep. of the",Index of forest extent,Index,2008,92.786854497833
"Congo, Dem. Rep. of the",Index of forest extent,Index,2009,92.3360329039475
"Congo, Dem. Rep. of the",Index of forest extent,Index,2010,91.8852113100621
"Congo, Dem. Rep. of the",Index of forest extent,Index,2011,91.1474340681792
"Congo, Dem. Rep. of the",Index of forest extent,Index,2012,90.4096568262964
"Congo, Dem. Rep. of the",Index of forest extent,Index,2013,89.6718795844135
"Congo, Dem. Rep. of the",Index of forest extent,Index,2014,88.9341023425306
"Congo, Dem. Rep. of the",Index of forest extent,Index,2015,88.1963251006478
"Congo, Dem. Rep. of the",Index of forest extent,Index,2016,87.4585451792904
"Congo, Dem. Rep. of the",Index of forest extent,Index,2017,86.7207719566193
"Congo, Dem. Rep. of the",Index of forest extent,Index,2018,85.9829920352619
"Congo, Dem. Rep. of the",Index of forest extent,Index,2019,85.2452121139045
"Congo, Dem. Rep. of the",Index of forest extent,Index,2020,84.5074388912334
"Congo, Dem. Rep. of the",Land area,1000 HA,1992,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1993,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1994,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1995,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1996,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1997,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1998,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,1999,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2000,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2001,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2002,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2003,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2004,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2005,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2006,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2007,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2008,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2009,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2010,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2011,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2012,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2013,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2014,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2015,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2016,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2017,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2018,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2019,226705.0
"Congo, Dem. Rep. of the",Land area,1000 HA,2020,226705.0
"Congo, Dem. Rep. of the",Share of forest area,Percent,1992,65.849010829051
"Congo, Dem. Rep. of the",Share of forest area,Percent,1993,65.5521492688736
"Congo, Dem. Rep. of the",Share of forest area,Percent,1994,65.2552877086963
"Congo, Dem. Rep. of the",Share of forest area,Percent,1995,64.958426148519
"Congo, Dem. Rep. of the",Share of forest area,Percent,1996,64.6615645883417
"Congo, Dem. Rep. of the",Share of forest area,Percent,1997,64.3647030281643
"Congo, Dem. Rep. of the",Share of forest area,Percent,1998,64.067841467987
"Congo, Dem. Rep. of the",Share of forest area,Percent,1999,63.7709799078097
"Congo, Dem. Rep. of the",Share of forest area,Percent,2000,63.4741183476324
"Congo, Dem. Rep. of the",Share of forest area,Percent,2001,63.1772567874551
"Congo, Dem. Rep. of the",Share of forest area,Percent,2002,62.8803952272777
"Congo, Dem. Rep. of the",Share of forest area,Percent,2003,62.5835336671004
"Congo, Dem. Rep. of the",Share of forest area,Percent,2004,62.2866721069231
"Congo, Dem. Rep. of the",Share of forest area,Percent,2005,61.9898105467458
"Congo, Dem. Rep. of the",Share of forest area,Percent,2006,61.6929489865685
"Congo, Dem. Rep. of the",Share of forest area,Percent,2007,61.3960874263911
"Congo, Dem. Rep. of the",Share of forest area,Percent,2008,61.0992258662138
"Congo, Dem. Rep. of the",Share of forest area,Percent,2009,60.8023643060365
"Congo, Dem. Rep. of the",Share of forest area,Percent,2010,60.5055027458592
"Congo, Dem. Rep. of the",Share of forest area,Percent,2011,60.0196837299574
"Congo, Dem. Rep. of the",Share of forest area,Percent,2012,59.5338647140557
"Congo, Dem. Rep. of the",Share of forest area,Percent,2013,59.048045698154
"Congo, Dem. Rep. of the",Share of forest area,Percent,2014,58.5622266822523
"Congo, Dem. Rep. of the",Share of forest area,Percent,2015,58.0764076663505
"Congo, Dem. Rep. of the",Share of forest area,Percent,2016,57.5905868860413
"Congo, Dem. Rep. of the",Share of forest area,Percent,2017,57.1047705167508
"Congo, Dem. Rep. of the",Share of forest area,Percent,2018,56.6189497364416
"Congo, Dem. Rep. of the",Share of forest area,Percent,2019,56.1331289561324
"Congo, Dem. Rep. of the",Share of forest area,Percent,2020,55.6473125868419
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1992,2973.6194
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1993,2972.0186
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1994,2970.4178
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1995,2968.817
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1996,2967.2162
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1997,2965.6154
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1998,2964.0146
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,1999,2962.4138
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2000,2960.813
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2001,2959.2122
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2002,2957.6114
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2003,2956.0106
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2004,2954.4098
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2005,2952.809
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2006,2951.2082
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2007,2949.6074
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2008,2948.0066
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2009,2946.4058
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2010,2944.805
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2011,2943.2042
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2012,2941.6034
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2013,2940.0026
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2014,2938.4018
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2015,2936.801
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2016,2935.2002
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2017,2933.5994
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2018,2931.5984
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2019,2929.5974
"Congo, Rep. of",Carbon stocks in forests,Million tonnes,2020,2927.5964
"Congo, Rep. of",Forest area,1000 HA,1992,22291.0
"Congo, Rep. of",Forest area,1000 HA,1993,22279.0
"Congo, Rep. of",Forest area,1000 HA,1994,22267.0
"Congo, Rep. of",Forest area,1000 HA,1995,22255.0
"Congo, Rep. of",Forest area,1000 HA,1996,22243.0
"Congo, Rep. of",Forest area,1000 HA,1997,22231.0
"Congo, Rep. of",Forest area,1000 HA,1998,22219.0
"Congo, Rep. of",Forest area,1000 HA,1999,22207.0
"Congo, Rep. of",Forest area,1000 HA,2000,22195.0
"Congo, Rep. of",Forest area,1000 HA,2001,22183.0
"Congo, Rep. of",Forest area,1000 HA,2002,22171.0
"Congo, Rep. of",Forest area,1000 HA,2003,22159.0
"Congo, Rep. of",Forest area,1000 HA,2004,22147.0
"Congo, Rep. of",Forest area,1000 HA,2005,22135.0
"Congo, Rep. of",Forest area,1000 HA,2006,22123.0
"Congo, Rep. of",Forest area,1000 HA,2007,22111.0
"Congo, Rep. of",Forest area,1000 HA,2008,22099.0
"Congo, Rep. of",Forest area,1000 HA,2009,22087.0
"Congo, Rep. of",Forest area,1000 HA,2010,22075.0
"Congo, Rep. of",Forest area,1000 HA,2011,22063.0
"Congo, Rep. of",Forest area,1000 HA,2012,22051.0
"Congo, Rep. of",Forest area,1000 HA,2013,22039.0
"Congo, Rep. of",Forest area,1000 HA,2014,22027.0
"Congo, Rep. of",Forest area,1000 HA,2015,22015.0
"Congo, Rep. of",Forest area,1000 HA,2016,22003.0
"Congo, Rep. of",Forest area,1000 HA,2017,21991.0
"Congo, Rep. of",Forest area,1000 HA,2018,21976.0
"Congo, Rep. of",Forest area,1000 HA,2019,21961.0
"Congo, Rep. of",Forest area,1000 HA,2020,21946.0
"Congo, Rep. of",Index of carbon stocks in forests,Index,1992,100.0
"Congo, Rep. of",Index of carbon stocks in forests,Index,1993,99.9461666143286
"Congo, Rep. of",Index of carbon stocks in forests,Index,1994,99.8923332286573
"Congo, Rep. of",Index of carbon stocks in forests,Index,1995,99.838499842986
"Congo, Rep. of",Index of carbon stocks in forests,Index,1996,99.7846664573146
"Congo, Rep. of",Index of carbon stocks in forests,Index,1997,99.7308330716433
"Congo, Rep. of",Index of carbon stocks in forests,Index,1998,99.6769996859719
"Congo, Rep. of",Index of carbon stocks in forests,Index,1999,99.6231663003006
"Congo, Rep. of",Index of carbon stocks in forests,Index,2000,99.5693329146292
"Congo, Rep. of",Index of carbon stocks in forests,Index,2001,99.5154995289579
"Congo, Rep. of",Index of carbon stocks in forests,Index,2002,99.4616661432865
"Congo, Rep. of",Index of carbon stocks in forests,Index,2003,99.4078327576152
"Congo, Rep. of",Index of carbon stocks in forests,Index,2004,99.3539993719438
"Congo, Rep. of",Index of carbon stocks in forests,Index,2005,99.3001659862725
"Congo, Rep. of",Index of carbon stocks in forests,Index,2006,99.2463326006011
"Congo, Rep. of",Index of carbon stocks in forests,Index,2007,99.1924992149298
"Congo, Rep. of",Index of carbon stocks in forests,Index,2008,99.1386658292585
"Congo, Rep. of",Index of carbon stocks in forests,Index,2009,99.0848324435871
"Congo, Rep. of",Index of carbon stocks in forests,Index,2010,99.0309990579158
"Congo, Rep. of",Index of carbon stocks in forests,Index,2011,98.9771656722444
"Congo, Rep. of",Index of carbon stocks in forests,Index,2012,98.9233322865731
"Congo, Rep. of",Index of carbon stocks in forests,Index,2013,98.8694989009017
"Congo, Rep. of",Index of carbon stocks in forests,Index,2014,98.8156655152304
"Congo, Rep. of",Index of carbon stocks in forests,Index,2015,98.761832129559
"Congo, Rep. of",Index of carbon stocks in forests,Index,2016,98.7079987438877
"Congo, Rep. of",Index of carbon stocks in forests,Index,2017,98.6541653582163
"Congo, Rep. of",Index of carbon stocks in forests,Index,2018,98.5868736261271
"Congo, Rep. of",Index of carbon stocks in forests,Index,2019,98.519581894038
"Congo, Rep. of",Index of carbon stocks in forests,Index,2020,98.4522901619488
"Congo, Rep. of",Index of forest extent,Index,1992,100.0
"Congo, Rep. of",Index of forest extent,Index,1993,99.9461666143287
"Congo, Rep. of",Index of forest extent,Index,1994,99.8923332286573
"Congo, Rep. of",Index of forest extent,Index,1995,99.838499842986
"Congo, Rep. of",Index of forest extent,Index,1996,99.7846664573146
"Congo, Rep. of",Index of forest extent,Index,1997,99.7308330716433
"Congo, Rep. of",Index of forest extent,Index,1998,99.6769996859719
"Congo, Rep. of",Index of forest extent,Index,1999,99.6231663003006
"Congo, Rep. of",Index of forest extent,Index,2000,99.5693329146292
"Congo, Rep. of",Index of forest extent,Index,2001,99.5154995289579
"Congo, Rep. of",Index of forest extent,Index,2002,99.4616661432865
"Congo, Rep. of",Index of forest extent,Index,2003,99.4078327576152
"Congo, Rep. of",Index of forest extent,Index,2004,99.3539993719438
"Congo, Rep. of",Index of forest extent,Index,2005,99.3001659862725
"Congo, Rep. of",Index of forest extent,Index,2006,99.2463326006011
"Congo, Rep. of",Index of forest extent,Index,2007,99.1924992149298
"Congo, Rep. of",Index of forest extent,Index,2008,99.1386658292584
"Congo, Rep. of",Index of forest extent,Index,2009,99.0848324435871
"Congo, Rep. of",Index of forest extent,Index,2010,99.0309990579158
"Congo, Rep. of",Index of forest extent,Index,2011,98.9771656722444
"Congo, Rep. of",Index of forest extent,Index,2012,98.9233322865731
"Congo, Rep. of",Index of forest extent,Index,2013,98.8694989009017
"Congo, Rep. of",Index of forest extent,Index,2014,98.8156655152304
"Congo, Rep. of",Index of forest extent,Index,2015,98.761832129559
"Congo, Rep. of",Index of forest extent,Index,2016,98.7079987438877
"Congo, Rep. of",Index of forest extent,Index,2017,98.6541653582163
"Congo, Rep. of",Index of forest extent,Index,2018,98.5868736261271
"Congo, Rep. of",Index of forest extent,Index,2019,98.519581894038
"Congo, Rep. of",Index of forest extent,Index,2020,98.4522901619488
"Congo, Rep. of",Land area,1000 HA,1992,34150.0
"Congo, Rep. of",Land area,1000 HA,1993,34150.0
"Congo, Rep. of",Land area,1000 HA,1994,34150.0
"Congo, Rep. of",Land area,1000 HA,1995,34150.0
"Congo, Rep. of",Land area,1000 HA,1996,34150.0
"Congo, Rep. of",Land area,1000 HA,1997,34150.0
"Congo, Rep. of",Land area,1000 HA,1998,34150.0
"Congo, Rep. of",Land area,1000 HA,1999,34150.0
"Congo, Rep. of",Land area,1000 HA,2000,34150.0
"Congo, Rep. of",Land area,1000 HA,2001,34150.0
"Congo, Rep. of",Land area,1000 HA,2002,34150.0
"Congo, Rep. of",Land area,1000 HA,2003,34150.0
"Congo, Rep. of",Land area,1000 HA,2004,34150.0
"Congo, Rep. of",Land area,1000 HA,2005,34150.0
"Congo, Rep. of",Land area,1000 HA,2006,34150.0
"Congo, Rep. of",Land area,1000 HA,2007,34150.0
"Congo, Rep. of",Land area,1000 HA,2008,34150.0
"Congo, Rep. of",Land area,1000 HA,2009,34150.0
"Congo, Rep. of",Land area,1000 HA,2010,34150.0
"Congo, Rep. of",Land area,1000 HA,2011,34150.0
"Congo, Rep. of",Land area,1000 HA,2012,34150.0
"Congo, Rep. of",Land area,1000 HA,2013,34150.0
"Congo, Rep. of",Land area,1000 HA,2014,34150.0
"Congo, Rep. of",Land area,1000 HA,2015,34150.0
"Congo, Rep. of",Land area,1000 HA,2016,34150.0
"Congo, Rep. of",Land area,1000 HA,2017,34150.0
"Congo, Rep. of",Land area,1000 HA,2018,34150.0
"Congo, Rep. of",Land area,1000 HA,2019,34150.0
"Congo, Rep. of",Land area,1000 HA,2020,34150.0
"Congo, Rep. of",Share of forest area,Percent,1992,65.2737920937042
"Congo, Rep. of",Share of forest area,Percent,1993,65.2386530014641
"Congo, Rep. of",Share of forest area,Percent,1994,65.203513909224
"Congo, Rep. of",Share of forest area,Percent,1995,65.1683748169839
"Congo, Rep. of",Share of forest area,Percent,1996,65.1332357247438
"Congo, Rep. of",Share of forest area,Percent,1997,65.0980966325037
"Congo, Rep. of",Share of forest area,Percent,1998,65.0629575402635
"Congo, Rep. of",Share of forest area,Percent,1999,65.0278184480234
"Congo, Rep. of",Share of forest area,Percent,2000,64.9926793557833
"Congo, Rep. of",Share of forest area,Percent,2001,64.9575402635432
"Congo, Rep. of",Share of forest area,Percent,2002,64.9224011713031
"Congo, Rep. of",Share of forest area,Percent,2003,64.887262079063
"Congo, Rep. of",Share of forest area,Percent,2004,64.8521229868228
"Congo, Rep. of",Share of forest area,Percent,2005,64.8169838945827
"Congo, Rep. of",Share of forest area,Percent,2006,64.7818448023426
"Congo, Rep. of",Share of forest area,Percent,2007,64.7467057101025
"Congo, Rep. of",Share of forest area,Percent,2008,64.7115666178624
"Congo, Rep. of",Share of forest area,Percent,2009,64.6764275256223
"Congo, Rep. of",Share of forest area,Percent,2010,64.6412884333821
"Congo, Rep. of",Share of forest area,Percent,2011,64.606149341142
"Congo, Rep. of",Share of forest area,Percent,2012,64.5710102489019
"Congo, Rep. of",Share of forest area,Percent,2013,64.5358711566618
"Congo, Rep. of",Share of forest area,Percent,2014,64.5007320644217
"Congo, Rep. of",Share of forest area,Percent,2015,64.4655929721816
"Congo, Rep. of",Share of forest area,Percent,2016,64.4304538799414
"Congo, Rep. of",Share of forest area,Percent,2017,64.3953147877013
"Congo, Rep. of",Share of forest area,Percent,2018,64.3513909224012
"Congo, Rep. of",Share of forest area,Percent,2019,64.307467057101
"Congo, Rep. of",Share of forest area,Percent,2020,64.2635431918009
Cook Islands,Forest area,1000 HA,1992,15.042
Cook Islands,Forest area,1000 HA,1993,15.108
Cook Islands,Forest area,1000 HA,1994,15.174
Cook Islands,Forest area,1000 HA,1995,15.24
Cook Islands,Forest area,1000 HA,1996,15.306
Cook Islands,Forest area,1000 HA,1997,15.372
Cook Islands,Forest area,1000 HA,1998,15.438
Cook Islands,Forest area,1000 HA,1999,15.504
Cook Islands,Forest area,1000 HA,2000,15.57
Cook Islands,Forest area,1000 HA,2001,15.572
Cook Islands,Forest area,1000 HA,2002,15.574
Cook Islands,Forest area,1000 HA,2003,15.576
Cook Islands,Forest area,1000 HA,2004,15.578
Cook Islands,Forest area,1000 HA,2005,15.58
Cook Islands,Forest area,1000 HA,2006,15.582
Cook Islands,Forest area,1000 HA,2007,15.584
Cook Islands,Forest area,1000 HA,2008,15.586
Cook Islands,Forest area,1000 HA,2009,15.588
Cook Islands,Forest area,1000 HA,2010,15.59
Cook Islands,Forest area,1000 HA,2011,15.59
Cook Islands,Forest area,1000 HA,2012,15.59
Cook Islands,Forest area,1000 HA,2013,15.59
Cook Islands,Forest area,1000 HA,2014,15.59
Cook Islands,Forest area,1000 HA,2015,15.59
Cook Islands,Forest area,1000 HA,2016,15.59
Cook Islands,Forest area,1000 HA,2017,15.59
Cook Islands,Forest area,1000 HA,2018,15.59
Cook Islands,Forest area,1000 HA,2019,15.59
Cook Islands,Forest area,1000 HA,2020,15.59
Cook Islands,Index of forest extent,Index,1992,100.0
Cook Islands,Index of forest extent,Index,1993,100.438771439968
Cook Islands,Index of forest extent,Index,1994,100.877542879936
Cook Islands,Index of forest extent,Index,1995,101.316314319904
Cook Islands,Index of forest extent,Index,1996,101.755085759872
Cook Islands,Index of forest extent,Index,1997,102.19385719984
Cook Islands,Index of forest extent,Index,1998,102.632628639809
Cook Islands,Index of forest extent,Index,1999,103.071400079777
Cook Islands,Index of forest extent,Index,2000,103.510171519745
Cook Islands,Index of forest extent,Index,2001,103.523467623986
Cook Islands,Index of forest extent,Index,2002,103.536763728228
Cook Islands,Index of forest extent,Index,2003,103.550059832469
Cook Islands,Index of forest extent,Index,2004,103.563355936711
Cook Islands,Index of forest extent,Index,2005,103.576652040952
Cook Islands,Index of forest extent,Index,2006,103.589948145193
Cook Islands,Index of forest extent,Index,2007,103.603244249435
Cook Islands,Index of forest extent,Index,2008,103.616540353676
Cook Islands,Index of forest extent,Index,2009,103.629836457918
Cook Islands,Index of forest extent,Index,2010,103.643132562159
Cook Islands,Index of forest extent,Index,2011,103.643132562159
Cook Islands,Index of forest extent,Index,2012,103.643132562159
Cook Islands,Index of forest extent,Index,2013,103.643132562159
Cook Islands,Index of forest extent,Index,2014,103.643132562159
Cook Islands,Index of forest extent,Index,2015,103.643132562159
Cook Islands,Index of forest extent,Index,2016,103.643132562159
Cook Islands,Index of forest extent,Index,2017,103.643132562159
Cook Islands,Index of forest extent,Index,2018,103.643132562159
Cook Islands,Index of forest extent,Index,2019,103.643132562159
Cook Islands,Index of forest extent,Index,2020,103.643132562159
Cook Islands,Land area,1000 HA,1992,24.0
Cook Islands,Land area,1000 HA,1993,24.0
Cook Islands,Land area,1000 HA,1994,24.0
Cook Islands,Land area,1000 HA,1995,24.0
Cook Islands,Land area,1000 HA,1996,24.0
Cook Islands,Land area,1000 HA,1997,24.0
Cook Islands,Land area,1000 HA,1998,24.0
Cook Islands,Land area,1000 HA,1999,24.0
Cook Islands,Land area,1000 HA,2000,24.0
Cook Islands,Land area,1000 HA,2001,24.0
Cook Islands,Land area,1000 HA,2002,24.0
Cook Islands,Land area,1000 HA,2003,24.0
Cook Islands,Land area,1000 HA,2004,24.0
Cook Islands,Land area,1000 HA,2005,24.0
Cook Islands,Land area,1000 HA,2006,24.0
Cook Islands,Land area,1000 HA,2007,24.0
Cook Islands,Land area,1000 HA,2008,24.0
Cook Islands,Land area,1000 HA,2009,24.0
Cook Islands,Land area,1000 HA,2010,24.0
Cook Islands,Land area,1000 HA,2011,24.0
Cook Islands,Land area,1000 HA,2012,24.0
Cook Islands,Land area,1000 HA,2013,24.0
Cook Islands,Land area,1000 HA,2014,24.0
Cook Islands,Land area,1000 HA,2015,24.0
Cook Islands,Land area,1000 HA,2016,24.0
Cook Islands,Land area,1000 HA,2017,24.0
Cook Islands,Land area,1000 HA,2018,24.0
Cook Islands,Land area,1000 HA,2019,24.0
Cook Islands,Land area,1000 HA,2020,24.0
Cook Islands,Share of forest area,Percent,1992,62.675
Cook Islands,Share of forest area,Percent,1993,62.95
Cook Islands,Share of forest area,Percent,1994,63.225
Cook Islands,Share of forest area,Percent,1995,63.5
Cook Islands,Share of forest area,Percent,1996,63.775
Cook Islands,Share of forest area,Percent,1997,64.05
Cook Islands,Share of forest area,Percent,1998,64.325
Cook Islands,Share of forest area,Percent,1999,64.6
Cook Islands,Share of forest area,Percent,2000,64.875
Cook Islands,Share of forest area,Percent,2001,64.8833333333333
Cook Islands,Share of forest area,Percent,2002,64.8916666666667
Cook Islands,Share of forest area,Percent,2003,64.9
Cook Islands,Share of forest area,Percent,2004,64.9083333333333
Cook Islands,Share of forest area,Percent,2005,64.9166666666667
Cook Islands,Share of forest area,Percent,2006,64.925
Cook Islands,Share of forest area,Percent,2007,64.9333333333333
Cook Islands,Share of forest area,Percent,2008,64.9416666666667
Cook Islands,Share of forest area,Percent,2009,64.95
Cook Islands,Share of forest area,Percent,2010,64.9583333333333
Cook Islands,Share of forest area,Percent,2011,64.9583333333333
Cook Islands,Share of forest area,Percent,2012,64.9583333333333
Cook Islands,Share of forest area,Percent,2013,64.9583333333333
Cook Islands,Share of forest area,Percent,2014,64.9583333333333
Cook Islands,Share of forest area,Percent,2015,64.9583333333333
Cook Islands,Share of forest area,Percent,2016,64.9583333333333
Cook Islands,Share of forest area,Percent,2017,64.9583333333333
Cook Islands,Share of forest area,Percent,2018,64.9583333333333
Cook Islands,Share of forest area,Percent,2019,64.9583333333333
Cook Islands,Share of forest area,Percent,2020,64.9583333333333
Costa Rica,Carbon stocks in forests,Million tonnes,1992,359.2731
Costa Rica,Carbon stocks in forests,Million tonnes,1993,358.6509
Costa Rica,Carbon stocks in forests,Million tonnes,1994,358.0287
Costa Rica,Carbon stocks in forests,Million tonnes,1995,357.4064
Costa Rica,Carbon stocks in forests,Million tonnes,1996,356.7842
Costa Rica,Carbon stocks in forests,Million tonnes,1997,356.162
Costa Rica,Carbon stocks in forests,Million tonnes,1998,355.5397
Costa Rica,Carbon stocks in forests,Million tonnes,1999,354.9175
Costa Rica,Carbon stocks in forests,Million tonnes,2000,354.2953
Costa Rica,Carbon stocks in forests,Million tonnes,2001,354.4686
Costa Rica,Carbon stocks in forests,Million tonnes,2002,354.642
Costa Rica,Carbon stocks in forests,Million tonnes,2003,354.8153
Costa Rica,Carbon stocks in forests,Million tonnes,2004,354.9887
Costa Rica,Carbon stocks in forests,Million tonnes,2005,355.162
Costa Rica,Carbon stocks in forests,Million tonnes,2006,355.3354
Costa Rica,Carbon stocks in forests,Million tonnes,2007,355.5087
Costa Rica,Carbon stocks in forests,Million tonnes,2008,355.6821
Costa Rica,Carbon stocks in forests,Million tonnes,2009,355.8554
Costa Rica,Carbon stocks in forests,Million tonnes,2010,356.0288
Costa Rica,Carbon stocks in forests,Million tonnes,2011,358.0582
Costa Rica,Carbon stocks in forests,Million tonnes,2012,360.0876
Costa Rica,Carbon stocks in forests,Million tonnes,2013,362.117
Costa Rica,Carbon stocks in forests,Million tonnes,2014,364.1463
Costa Rica,Carbon stocks in forests,Million tonnes,2015,366.1757
Costa Rica,Carbon stocks in forests,Million tonnes,2016,368.2056
Costa Rica,Carbon stocks in forests,Million tonnes,2017,370.2355
Costa Rica,Carbon stocks in forests,Million tonnes,2018,372.2641
Costa Rica,Carbon stocks in forests,Million tonnes,2019,374.294
Costa Rica,Carbon stocks in forests,Million tonnes,2020,376.3239
Costa Rica,Forest area,1000 HA,1992,2897.364
Costa Rica,Forest area,1000 HA,1993,2892.346
Costa Rica,Forest area,1000 HA,1994,2887.328
Costa Rica,Forest area,1000 HA,1995,2882.31
Costa Rica,Forest area,1000 HA,1996,2877.292
Costa Rica,Forest area,1000 HA,1997,2872.274
Costa Rica,Forest area,1000 HA,1998,2867.256
Costa Rica,Forest area,1000 HA,1999,2862.238
Costa Rica,Forest area,1000 HA,2000,2857.22
Costa Rica,Forest area,1000 HA,2001,2858.618
Costa Rica,Forest area,1000 HA,2002,2860.016
Costa Rica,Forest area,1000 HA,2003,2861.414
Costa Rica,Forest area,1000 HA,2004,2862.812
Costa Rica,Forest area,1000 HA,2005,2864.21
Costa Rica,Forest area,1000 HA,2006,2865.608
Costa Rica,Forest area,1000 HA,2007,2867.006
Costa Rica,Forest area,1000 HA,2008,2868.404
Costa Rica,Forest area,1000 HA,2009,2869.802
Costa Rica,Forest area,1000 HA,2010,2871.2
